unix,ds,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount,Value
1.55295E+12,2019-03-19,TRX/USDT,0.02277,0.02285,0.02244,0.02275,138457431.4,3133472.333,9715,0.022645
1.55304E+12,2019-03-20,TRX/USDT,0.02275,0.02285,0.02246,0.02279,162713577.9,3688178.589,9707,0.022655
1.55313E+12,2019-03-21,TRX/USDT,0.0228,0.02291,0.02183,0.02217,256969388.6,5754297.429,14429,0.02237
1.55321E+12,2019-03-22,TRX/USDT,0.02218,0.02269,0.02209,0.02251,179198184.8,4018607.213,10963,0.02239
1.5533E+12,2019-03-23,TRX/USDT,0.02249,0.02443,0.02245,0.02428,718620444.8,17018798.93,41065,0.02344
1.55339E+12,2019-03-24,TRX/USDT,0.02428,0.0244,0.02283,0.02324,487333137.9,11481622.28,26548,0.023615
1.55347E+12,2019-03-25,TRX/USDT,0.02325,0.02337,0.02207,0.02256,454372119.7,10348086.54,24519,0.02272
1.55356E+12,2019-03-26,TRX/USDT,0.02258,0.02271,0.0219,0.0224,214072793.8,4766960.116,12844,0.022305
1.55364E+12,2019-03-27,TRX/USDT,0.02242,0.02349,0.02227,0.0233,322674475.9,7416978.691,19111,0.02288
1.55373E+12,2019-03-28,TRX/USDT,0.02329,0.02329,0.02281,0.02315,207284124.3,4772108.659,13055,0.02305
1.55382E+12,2019-03-29,TRX/USDT,0.02314,0.0239,0.0229,0.0233,362782163.6,8480059.548,21734,0.0234
1.5539E+12,2019-03-30,TRX/USDT,0.02331,0.0236,0.02276,0.02322,228446068.2,5298425.038,15162,0.02318
1.55399E+12,2019-03-31,TRX/USDT,0.02323,0.02358,0.02302,0.02344,137335581.5,3200358.027,9829,0.0233
1.55408E+12,2019-04-01,TRX/USDT,0.02343,0.02505,0.02318,0.02433,421626760.3,10208826.47,27506,0.024115
1.55416E+12,2019-04-02,TRX/USDT,0.02433,0.027,0.02433,0.02671,1159923939,30052412.9,66841,0.025665
1.55425E+12,2019-04-03,TRX/USDT,0.02671,0.02929,0.02451,0.02595,1274892938,35280129.13,72915,0.0269
1.55434E+12,2019-04-04,TRX/USDT,0.02596,0.0268,0.02489,0.02582,573199178.9,14809424.77,34921,0.025845
1.55442E+12,2019-04-05,TRX/USDT,0.02583,0.0275,0.02579,0.02699,556392385.2,14977442.25,32798,0.026645
1.55451E+12,2019-04-06,TRX/USDT,0.02699,0.02734,0.02622,0.02668,339488002,9103105.06,20533,0.02678
1.5546E+12,2019-04-07,TRX/USDT,0.02668,0.02955,0.02652,0.02889,786629305,22328400.48,45964,0.028035
1.55468E+12,2019-04-08,TRX/USDT,0.0289,0.0316,0.02725,0.03033,1292382871,38516136.52,87584,0.029425
1.55477E+12,2019-04-09,TRX/USDT,0.03032,0.03111,0.02861,0.0296,888415219.7,26529544.31,76807,0.02986
1.55485E+12,2019-04-10,TRX/USDT,0.02959,0.03082,0.02937,0.02997,574884027.9,17276605.28,49690,0.030095
1.55494E+12,2019-04-11,TRX/USDT,0.02999,0.03004,0.02515,0.02641,912786014.5,24665981.11,71746,0.027595
1.55503E+12,2019-04-12,TRX/USDT,0.0264,0.02697,0.02512,0.02628,441618799.4,11554746.87,34330,0.026045
1.55511E+12,2019-04-13,TRX/USDT,0.02627,0.02676,0.02572,0.02604,302314692.6,7913561.854,19283,0.02624
1.5552E+12,2019-04-14,TRX/USDT,0.02603,0.02702,0.0258,0.02686,261891652.4,6887460.308,18341,0.02641
1.55529E+12,2019-04-15,TRX/USDT,0.02687,0.02752,0.02571,0.02622,479910501.7,12789606.56,36734,0.026615
1.55537E+12,2019-04-16,TRX/USDT,0.02621,0.02688,0.02582,0.02666,265607964.6,7000965.135,20160,0.02635
1.55546E+12,2019-04-17,TRX/USDT,0.02666,0.02683,0.02621,0.02649,267823069.3,7090052.507,19604,0.02652
1.55555E+12,2019-04-18,TRX/USDT,0.02649,0.0271,0.02645,0.02672,315453420.6,8450210.854,20360,0.026775
1.55563E+12,2019-04-19,TRX/USDT,0.0267,0.02671,0.02578,0.02625,319576403.9,8372366.014,21919,0.026245
1.55572E+12,2019-04-20,TRX/USDT,0.02627,0.02638,0.02552,0.02582,249838311.6,6490282.303,16802,0.02595
1.5558E+12,2019-04-21,TRX/USDT,0.02581,0.02616,0.024,0.02476,381725223.9,9474673.902,29102,0.02508
1.55589E+12,2019-04-22,TRX/USDT,0.02476,0.02529,0.02436,0.02492,263254762.3,6556487.949,19892,0.024825
1.55598E+12,2019-04-23,TRX/USDT,0.02492,0.02518,0.02405,0.02408,322245365.2,7980786.404,21749,0.024615
1.55606E+12,2019-04-24,TRX/USDT,0.02406,0.0241,0.0226,0.02325,413405426.7,9601670.399,29522,0.02335
1.55615E+12,2019-04-25,TRX/USDT,0.02326,0.02527,0.02258,0.02306,580351918.9,13844199.96,35663,0.023925
1.55624E+12,2019-04-26,TRX/USDT,0.02305,0.02429,0.02233,0.02382,487382825.4,11367761.18,30593,0.02331
1.55632E+12,2019-04-27,TRX/USDT,0.02382,0.02383,0.02314,0.02348,210027593.4,4929204.67,8867,0.023485
1.55641E+12,2019-04-28,TRX/USDT,0.02347,0.02366,0.02313,0.02334,170049685.7,3978551.519,8401,0.023395
1.5565E+12,2019-04-29,TRX/USDT,0.02336,0.02339,0.02188,0.02243,813624657.7,18394479.86,20528,0.022635
1.55658E+12,2019-04-30,TRX/USDT,0.02243,0.02381,0.02217,0.02349,1186078030,27081282.46,24376,0.02299
1.55667E+12,2019-05-01,TRX/USDT,0.02348,0.02385,0.02296,0.02348,1175001889,27479653.63,20942,0.023405
1.55676E+12,2019-05-02,TRX/USDT,0.02349,0.02363,0.02304,0.02339,1268952433,29576871.89,20174,0.023335
1.55684E+12,2019-05-03,TRX/USDT,0.0234,0.02398,0.02307,0.02381,1528014147,36183241.07,27609,0.023525
1.55693E+12,2019-05-04,TRX/USDT,0.02381,0.02457,0.02255,0.023,1394425315,32554802.5,30021,0.02356
1.55701E+12,2019-05-05,TRX/USDT,0.02301,0.02335,0.02282,0.02319,1101308384,25420137.59,19816,0.023085
1.5571E+12,2019-05-06,TRX/USDT,0.02318,0.02418,0.02271,0.02379,1392376688,32713263.41,26957,0.023445
1.55719E+12,2019-05-07,TRX/USDT,0.02379,0.02442,0.0236,0.02385,1167660422,28086814.62,29952,0.02401
1.55727E+12,2019-05-08,TRX/USDT,0.02387,0.02539,0.02341,0.02453,777831881.3,19199416.22,30297,0.0244
1.55736E+12,2019-05-09,TRX/USDT,0.02455,0.02462,0.02298,0.02319,633573908.5,14955803.06,26134,0.0238
1.55745E+12,2019-05-10,TRX/USDT,0.02319,0.02378,0.02223,0.0236,835483123.8,19441414.99,34578,0.023005
1.55753E+12,2019-05-11,TRX/USDT,0.0236,0.0265,0.02329,0.02479,1181431561,29152157.33,56615,0.024895
1.55762E+12,2019-05-12,TRX/USDT,0.02477,0.02564,0.02304,0.02376,919226426.7,22448015.57,45456,0.02434
1.55771E+12,2019-05-13,TRX/USDT,0.02373,0.0255,0.02361,0.02433,901850816.5,22258468.01,46769,0.024555
1.55779E+12,2019-05-14,TRX/USDT,0.02434,0.02769,0.02417,0.02727,1160896170,30271903.39,70470,0.02593
1.55788E+12,2019-05-15,TRX/USDT,0.02726,0.03161,0.027,0.0309,930679352.7,27535563.17,62709,0.029305
1.55796E+12,2019-05-16,TRX/USDT,0.0309,0.0333,0.02701,0.0285,1489587897,44683735.87,101002,0.030155
1.55805E+12,2019-05-17,TRX/USDT,0.0285,0.029,0.02465,0.027,1414659257,36827379.29,85830,0.026825
1.55814E+12,2019-05-18,TRX/USDT,0.027,0.0278,0.02612,0.02644,674611411.9,18070490.49,35974,0.02696
1.55822E+12,2019-05-19,TRX/USDT,0.02644,0.02887,0.02639,0.02825,797888003.4,22221196.8,47966,0.02763
1.55831E+12,2019-05-20,TRX/USDT,0.02825,0.0284,0.02615,0.02782,557709709.4,15275551.71,39835,0.027275
1.5584E+12,2019-05-21,TRX/USDT,0.02779,0.0299,0.02729,0.0283,657554926.2,18773054.91,44840,0.028595
1.55848E+12,2019-05-22,TRX/USDT,0.02826,0.02893,0.02609,0.02655,610046663.4,16867182.02,41296,0.02751
1.55857E+12,2019-05-23,TRX/USDT,0.02653,0.02729,0.02566,0.02696,449759132.9,11938775.53,27046,0.026475
1.55866E+12,2019-05-24,TRX/USDT,0.02697,0.02826,0.02665,0.02761,529786285.4,14642780.19,29778,0.027455
1.55874E+12,2019-05-25,TRX/USDT,0.02759,0.02889,0.02731,0.0276,488231559.6,13595115.08,24262,0.0281
1.55883E+12,2019-05-26,TRX/USDT,0.02759,0.0319,0.02701,0.0307,1257103336,37241067.45,67460,0.029455
1.55892E+12,2019-05-27,TRX/USDT,0.03069,0.03669,0.03067,0.03497,1719480201,57481434.6,109616,0.03368
1.559E+12,2019-05-28,TRX/USDT,0.03499,0.037,0.0325,0.03471,1530578579,52898746.27,91973,0.03475
1.55909E+12,2019-05-29,TRX/USDT,0.03473,0.03488,0.03185,0.03365,974865713.7,32722254.04,57362,0.033365
1.55917E+12,2019-05-30,TRX/USDT,0.03364,0.03577,0.02967,0.03102,1354159644,45207302.39,111781,0.03272
1.55926E+12,2019-05-31,TRX/USDT,0.03101,0.03313,0.03028,0.03307,805700591.7,25528048.13,64044,0.031705
1.55935E+12,2019-06-01,TRX/USDT,0.03307,0.03926,0.03249,0.03746,1798247480,65218820.67,155847,0.035875
1.55943E+12,2019-06-02,TRX/USDT,0.03748,0.04095,0.0368,0.03822,1405296456,54540490.31,125273,0.038875
1.55952E+12,2019-06-03,TRX/USDT,0.03823,0.03968,0.03333,0.03375,1946760962,71924047.55,158571,0.036505
1.55961E+12,2019-06-04,TRX/USDT,0.03373,0.0362,0.0315,0.03505,1853385479,62747711.4,120934,0.03385
1.55969E+12,2019-06-05,TRX/USDT,0.03505,0.03584,0.03265,0.03396,1043189852,35863269.56,67232,0.034245
1.55978E+12,2019-06-06,TRX/USDT,0.03398,0.03418,0.03069,0.03259,826765580.5,26997584.11,54147,0.032435
1.55987E+12,2019-06-07,TRX/USDT,0.0326,0.03449,0.03222,0.03348,607463874.7,20188940.13,38321,0.033355
1.55995E+12,2019-06-08,TRX/USDT,0.03346,0.03378,0.03156,0.03202,582946852,18958335.09,36415,0.03267
1.56004E+12,2019-06-09,TRX/USDT,0.03204,0.03226,0.029,0.02963,681370777.6,20788074.58,46542,0.03063
1.56012E+12,2019-06-10,TRX/USDT,0.02965,0.0317,0.02902,0.03154,731408848.4,22445469.45,51551,0.03036
1.56021E+12,2019-06-11,TRX/USDT,0.03153,0.03158,0.02983,0.03108,595356965,18241825.13,39456,0.030705
1.5603E+12,2019-06-12,TRX/USDT,0.03106,0.03349,0.03082,0.03349,850105948,27368561.35,54205,0.032155
1.56038E+12,2019-06-13,TRX/USDT,0.03349,0.03369,0.03228,0.03255,571646572.3,18855441.82,37150,0.032985
1.56047E+12,2019-06-14,TRX/USDT,0.03255,0.03271,0.03056,0.03184,618513636,19555003.72,38827,0.031635
1.56056E+12,2019-06-15,TRX/USDT,0.03183,0.03283,0.03177,0.03264,487092681.4,15708354.92,28691,0.0323
1.56064E+12,2019-06-16,TRX/USDT,0.03264,0.03363,0.03233,0.03281,629949807.4,20715287.99,45331,0.03298
1.56073E+12,2019-06-17,TRX/USDT,0.0328,0.034,0.03262,0.03383,598660024.1,19915475.8,43050,0.03331
1.56082E+12,2019-06-18,TRX/USDT,0.0338,0.034,0.03208,0.03309,551759980,18220140.18,31951,0.03304
1.5609E+12,2019-06-19,TRX/USDT,0.03307,0.0337,0.03284,0.03324,414769274.5,13789479.12,26191,0.03327
1.56099E+12,2019-06-20,TRX/USDT,0.03324,0.03363,0.03221,0.03263,424279302,13919129.08,25884,0.03292
1.56108E+12,2019-06-21,TRX/USDT,0.03263,0.03377,0.03262,0.03306,502260561.1,16673095.62,36682,0.033195
1.56116E+12,2019-06-22,TRX/USDT,0.03308,0.03782,0.0329,0.03748,1351374044,48115358.09,102524,0.03536
1.56125E+12,2019-06-23,TRX/USDT,0.03751,0.03886,0.0363,0.03757,1088046362,40832795.17,75798,0.03758
1.56133E+12,2019-06-24,TRX/USDT,0.03757,0.03956,0.03646,0.03852,1012774714,38810294.47,67754,0.03801
1.56142E+12,2019-06-25,TRX/USDT,0.03852,0.04048,0.03751,0.03848,911335758.3,35381886.96,61804,0.038995
1.56151E+12,2019-06-26,TRX/USDT,0.03849,0.03985,0.03467,0.03677,1212349781,46186343.07,93526,0.03726
1.56159E+12,2019-06-27,TRX/USDT,0.03681,0.03756,0.0306,0.03266,1284510400,43933726.69,96050,0.03408
1.56168E+12,2019-06-28,TRX/USDT,0.03267,0.0339,0.03217,0.03379,857441675.4,28369796.19,53348,0.033035
1.56177E+12,2019-06-29,TRX/USDT,0.03379,0.03559,0.0323,0.03498,770377243,26154083.56,46861,0.033945
1.56185E+12,2019-06-30,TRX/USDT,0.03496,0.03555,0.03184,0.032,760698135.6,25879459.95,51059,0.033695
1.56194E+12,2019-07-01,TRX/USDT,0.03199,0.03351,0.03086,0.03265,768163244.9,24757828.04,50260,0.032185
1.56203E+12,2019-07-02,TRX/USDT,0.03265,0.03298,0.03043,0.03191,701088474.7,22104939.72,44320,0.031705
1.56211E+12,2019-07-03,TRX/USDT,0.03194,0.03287,0.03163,0.03276,542126282.2,17413777.08,37115,0.03225
1.5622E+12,2019-07-04,TRX/USDT,0.03275,0.03285,0.031,0.03133,569401547.1,18266904.51,33398,0.031925
1.56228E+12,2019-07-05,TRX/USDT,0.03132,0.03228,0.03093,0.03189,530853142.2,16829309.45,31305,0.031605
1.56237E+12,2019-07-06,TRX/USDT,0.03186,0.03293,0.03168,0.03214,479665201.8,15440871.8,29831,0.032305
1.56246E+12,2019-07-07,TRX/USDT,0.03213,0.03549,0.0319,0.03464,718544812.9,24067861.64,41067,0.033695
1.56254E+12,2019-07-08,TRX/USDT,0.03464,0.03541,0.03327,0.03386,647801024.5,22160720.88,46128,0.03434
1.56263E+12,2019-07-09,TRX/USDT,0.03387,0.035,0.0335,0.03421,450276328.9,15358036.02,39683,0.03425
1.56272E+12,2019-07-10,TRX/USDT,0.03422,0.03449,0.03102,0.03208,499515462.6,16345792.85,48165,0.032755
1.5628E+12,2019-07-11,TRX/USDT,0.03206,0.03206,0.02685,0.02792,707404598.9,20093821.08,60594,0.029455
1.56289E+12,2019-07-12,TRX/USDT,0.02788,0.02966,0.02761,0.02942,344054096.1,9891847.299,31033,0.028635
1.56298E+12,2019-07-13,TRX/USDT,0.02944,0.02955,0.02747,0.02838,237186848.9,6759748.057,22524,0.02851
1.56306E+12,2019-07-14,TRX/USDT,0.02838,0.02933,0.02488,0.02516,441526047,11929139.05,39366,0.027105
1.56315E+12,2019-07-15,TRX/USDT,0.02515,0.02577,0.02367,0.02522,522586220.2,12988798.52,39482,0.02472
1.56324E+12,2019-07-16,TRX/USDT,0.02521,0.0256,0.0206,0.02095,701878804.1,16068595.67,56482,0.0231
1.56332E+12,2019-07-17,TRX/USDT,0.02095,0.0239,0.02034,0.02278,603355249.4,13315886.26,48413,0.02212
1.56341E+12,2019-07-18,TRX/USDT,0.02276,0.02609,0.02221,0.02559,565772211.3,13744355.35,50724,0.02415
1.56349E+12,2019-07-19,TRX/USDT,0.0256,0.02807,0.0247,0.02806,562253926.8,14609160.23,53283,0.026385
1.56358E+12,2019-07-20,TRX/USDT,0.02804,0.03062,0.02754,0.02899,614087392.7,17759994.43,53609,0.02908
1.56367E+12,2019-07-21,TRX/USDT,0.029,0.02982,0.027,0.02916,458348549.1,13051559.1,41428,0.02841
1.56375E+12,2019-07-22,TRX/USDT,0.02917,0.02999,0.02607,0.02661,621366754.8,17568349.94,50467,0.02803
1.56384E+12,2019-07-23,TRX/USDT,0.02661,0.02693,0.0219,0.02421,2040269729,49336379.88,126810,0.024415
1.56393E+12,2019-07-24,TRX/USDT,0.0242,0.02474,0.02257,0.02374,986107438.8,23158261.29,64071,0.023655
1.56401E+12,2019-07-25,TRX/USDT,0.02372,0.02447,0.02264,0.02297,533845644.1,12483219.52,35584,0.023555
1.5641E+12,2019-07-26,TRX/USDT,0.02297,0.02348,0.02223,0.02311,319942273.9,7284824.334,28989,0.022855
1.56419E+12,2019-07-27,TRX/USDT,0.02311,0.02374,0.0216,0.02196,363611916.9,8141556.635,31321,0.02267
1.56427E+12,2019-07-28,TRX/USDT,0.02193,0.02276,0.02125,0.02233,348785357.7,7748910.185,30854,0.022005
1.56436E+12,2019-07-29,TRX/USDT,0.02234,0.02275,0.02172,0.02201,248400369.2,5504002.766,23320,0.022235
1.56444E+12,2019-07-30,TRX/USDT,0.02199,0.02236,0.02164,0.02207,165048373.9,3630668.32,15219,0.022
1.56453E+12,2019-07-31,TRX/USDT,0.02206,0.02266,0.02204,0.0224,197103935.8,4405780.55,16596,0.02235
1.56462E+12,2019-08-01,TRX/USDT,0.0224,0.02251,0.02177,0.02211,256654172.1,5652302.204,19314,0.02214
1.5647E+12,2019-08-02,TRX/USDT,0.02212,0.0222,0.02141,0.02172,347535803,7580333.975,23183,0.021805
1.56479E+12,2019-08-03,TRX/USDT,0.02173,0.02196,0.02153,0.02183,240215016.1,5223935.574,20183,0.021745
1.56488E+12,2019-08-04,TRX/USDT,0.02183,0.02281,0.02133,0.02229,414198521.8,9170335.339,31236,0.02207
1.56496E+12,2019-08-05,TRX/USDT,0.02229,0.02344,0.02204,0.0229,646974465.4,14680255.2,40608,0.02274
1.56505E+12,2019-08-06,TRX/USDT,0.02291,0.02299,0.0215,0.02173,598566799.9,13383382.25,36714,0.022245
1.56514E+12,2019-08-07,TRX/USDT,0.02172,0.02216,0.02145,0.02163,462913789.6,10085801.16,32812,0.021805
1.56522E+12,2019-08-08,TRX/USDT,0.02164,0.02237,0.02157,0.02196,469347590.2,10292497.26,33624,0.02197
1.56531E+12,2019-08-09,TRX/USDT,0.02197,0.02208,0.01932,0.01982,477029050.2,9966240.456,38953,0.0207
1.5654E+12,2019-08-10,TRX/USDT,0.01982,0.02076,0.01921,0.02047,497124101.9,10034407.98,34029,0.019985
1.56548E+12,2019-08-11,TRX/USDT,0.02045,0.02115,0.01993,0.02071,401173088.4,8254175.293,29090,0.02054
1.56557E+12,2019-08-12,TRX/USDT,0.02075,0.02122,0.0203,0.0207,410090994.1,8483748.961,29172,0.02076
1.56565E+12,2019-08-13,TRX/USDT,0.0207,0.02079,0.02002,0.0205,342922578.6,6983993.19,25644,0.020405
1.56574E+12,2019-08-14,TRX/USDT,0.0205,0.02055,0.01751,0.01778,541547250.2,10348734.83,41352,0.01903
1.56583E+12,2019-08-15,TRX/USDT,0.01777,0.01815,0.01691,0.01753,472907754.8,8222908.247,28828,0.01753
1.56591E+12,2019-08-16,TRX/USDT,0.01752,0.01765,0.01644,0.01688,616687889.3,10451506.1,36829,0.017045
1.566E+12,2019-08-17,TRX/USDT,0.01688,0.0175,0.01666,0.01691,325396399,5521396.405,26119,0.01708
1.56609E+12,2019-08-18,TRX/USDT,0.01691,0.01832,0.01671,0.01777,405046809.6,7114434.047,28641,0.017515
1.56617E+12,2019-08-19,TRX/USDT,0.01778,0.01831,0.01758,0.01797,372479183,6678797.02,26853,0.017945
1.56626E+12,2019-08-20,TRX/USDT,0.01799,0.01802,0.01726,0.01756,272954887.8,4806864.823,22734,0.01764
1.56635E+12,2019-08-21,TRX/USDT,0.01755,0.01758,0.01634,0.0168,345877073.3,5835694.928,27712,0.01696
1.56643E+12,2019-08-22,TRX/USDT,0.01678,0.01802,0.01663,0.01734,433045727.3,7530264.326,39630,0.017325
1.56652E+12,2019-08-23,TRX/USDT,0.01735,0.01837,0.01731,0.018,358513882.4,6443624.79,34028,0.01784
1.5666E+12,2019-08-24,TRX/USDT,0.018,0.01819,0.01733,0.01774,282860004,5007087.319,25954,0.01776
1.56669E+12,2019-08-25,TRX/USDT,0.01774,0.01828,0.01743,0.01744,313808777.1,5593687.165,28023,0.017855
1.56678E+12,2019-08-26,TRX/USDT,0.01745,0.01801,0.0174,0.01768,368679336.3,6542103.367,25946,0.017705
1.56686E+12,2019-08-27,TRX/USDT,0.01769,0.01773,0.01727,0.01762,268370735.8,4716306.382,20363,0.0175
1.56695E+12,2019-08-28,TRX/USDT,0.01762,0.01766,0.01535,0.01599,457255337.4,7590337.77,33386,0.016505
1.56704E+12,2019-08-29,TRX/USDT,0.016,0.016,0.01505,0.01547,470419436.7,7263780.615,32207,0.015525
1.56712E+12,2019-08-30,TRX/USDT,0.01548,0.01577,0.01516,0.01555,287227024.4,4463130.428,20287,0.015465
1.56721E+12,2019-08-31,TRX/USDT,0.01555,0.01566,0.0151,0.01548,249449199.7,3853987.758,20506,0.01538
1.5673E+12,2019-09-01,TRX/USDT,0.01548,0.01569,0.01532,0.0155,187153913.3,2895080.82,15228,0.015505
1.56738E+12,2019-09-02,TRX/USDT,0.0155,0.0162,0.01517,0.01589,364183724.9,5686833.987,31026,0.015685
1.56747E+12,2019-09-03,TRX/USDT,0.01589,0.01618,0.01566,0.01588,313514316.8,4983217.461,26273,0.01592
1.56756E+12,2019-09-04,TRX/USDT,0.01588,0.01591,0.01541,0.01553,309402731.3,4839729.191,24692,0.01566
1.56764E+12,2019-09-05,TRX/USDT,0.01553,0.01557,0.01423,0.01498,389452194.6,5860736.106,28854,0.0149
1.56773E+12,2019-09-06,TRX/USDT,0.01498,0.01512,0.01388,0.01416,523594399.1,7654920.643,33396,0.0145
1.56781E+12,2019-09-07,TRX/USDT,0.01415,0.0157,0.01414,0.01536,401855374.7,5980554.653,31179,0.01492
1.5679E+12,2019-09-08,TRX/USDT,0.01536,0.01617,0.01513,0.01576,655914843.6,10241976.64,43363,0.01565
1.56799E+12,2019-09-09,TRX/USDT,0.01574,0.01611,0.01511,0.01564,2729680523,42744853.99,59669,0.01561
1.56807E+12,2019-09-10,TRX/USDT,0.01563,0.01617,0.01534,0.01561,1777180191,28085178.89,49500,0.015755
1.56816E+12,2019-09-11,TRX/USDT,0.01561,0.01576,0.01477,0.01492,1447651005,22013247.83,62130,0.015265
1.56825E+12,2019-09-12,TRX/USDT,0.01492,0.01497,0.01441,0.01483,1405194980,20782754.58,50802,0.01469
1.56833E+12,2019-09-13,TRX/USDT,0.01483,0.01561,0.01466,0.01551,1504038148,22429855.66,43522,0.015135
1.56842E+12,2019-09-14,TRX/USDT,0.01551,0.01592,0.01516,0.01577,1538577329,23955577.16,40796,0.01554
1.56851E+12,2019-09-15,TRX/USDT,0.01577,0.01594,0.01537,0.01552,1369231480,21583397.63,31128,0.015655
1.56859E+12,2019-09-16,TRX/USDT,0.01552,0.01578,0.01527,0.01565,1083783712,16907969.76,28960,0.015525
1.56868E+12,2019-09-17,TRX/USDT,0.01566,0.0175,0.01563,0.01668,1507693977,24456036.96,53055,0.016565
1.56876E+12,2019-09-18,TRX/USDT,0.01668,0.01858,0.01667,0.0179,1570737958,27841567.49,75985,0.017625
1.56885E+12,2019-09-19,TRX/USDT,0.0179,0.01793,0.0164,0.01756,1574022246,26806353.72,65444,0.017165
1.56894E+12,2019-09-20,TRX/USDT,0.01757,0.01764,0.01693,0.0174,1435718733,24844802.93,38755,0.017285
1.56902E+12,2019-09-21,TRX/USDT,0.01739,0.01869,0.01712,0.01812,1305791401,23149590.09,50298,0.017905
1.56911E+12,2019-09-22,TRX/USDT,0.01813,0.01813,0.01642,0.01681,1387450883,24009191.99,58051,0.017275
1.5692E+12,2019-09-23,TRX/USDT,0.01681,0.01711,0.01582,0.01596,1572171492,26091448.72,51672,0.016465
1.56928E+12,2019-09-24,TRX/USDT,0.01596,0.01629,0.0112,0.01255,2906256888,41618646.92,101839,0.013745
1.56937E+12,2019-09-25,TRX/USDT,0.01255,0.01359,0.01223,0.01316,1535554697,19798314.07,62295,0.01291
1.56946E+12,2019-09-26,TRX/USDT,0.01316,0.01357,0.01203,0.01275,1318666327,16925034.24,46918,0.0128
1.56954E+12,2019-09-27,TRX/USDT,0.01276,0.0139,0.0126,0.01361,1032408452,13644059.44,43156,0.01325
1.56963E+12,2019-09-28,TRX/USDT,0.01361,0.01376,0.01321,0.01357,565963686.9,7636736.025,27734,0.013485
1.56972E+12,2019-09-29,TRX/USDT,0.01357,0.01364,0.01275,0.01327,637623805.5,8402222.399,25064,0.013195
1.5698E+12,2019-09-30,TRX/USDT,0.01328,0.0151,0.01282,0.01453,1312183097,18243370.1,52716,0.01396
1.56989E+12,2019-10-01,TRX/USDT,0.01453,0.01488,0.01373,0.01394,918372658.5,13087673.09,38857,0.014305
1.56997E+12,2019-10-02,TRX/USDT,0.01394,0.01443,0.01366,0.01438,686074037,9646531.747,30623,0.014045
1.57006E+12,2019-10-03,TRX/USDT,0.01438,0.01444,0.0139,0.01428,628131980.7,8907618.637,27799,0.01417
1.57015E+12,2019-10-04,TRX/USDT,0.01429,0.01478,0.01394,0.01454,1026532226,14778286.23,35677,0.01436
1.57023E+12,2019-10-05,TRX/USDT,0.01454,0.01509,0.01434,0.01508,940710051.7,13856551.43,37302,0.014715
1.57032E+12,2019-10-06,TRX/USDT,0.01507,0.0154,0.0144,0.0145,1355146386,20039360.88,48196,0.0149
1.57041E+12,2019-10-07,TRX/USDT,0.0145,0.01652,0.01433,0.01622,1531385796,23875903.23,59782,0.015425
1.57049E+12,2019-10-08,TRX/USDT,0.01623,0.01715,0.01581,0.01692,1268688983,20829628.29,45241,0.01648
1.57058E+12,2019-10-09,TRX/USDT,0.01691,0.0175,0.01648,0.0169,1083469427,18328228.28,43314,0.01699
1.57067E+12,2019-10-10,TRX/USDT,0.0169,0.01701,0.01595,0.01623,944639880.1,15456439.83,32514,0.01648
1.57075E+12,2019-10-11,TRX/USDT,0.01622,0.01672,0.01554,0.01582,1127397039,18007463.52,36304,0.01613
1.57084E+12,2019-10-12,TRX/USDT,0.01582,0.01612,0.0156,0.01566,612798610.9,9730705.529,21498,0.01586
1.57092E+12,2019-10-13,TRX/USDT,0.01566,0.01635,0.01559,0.01606,750126142.6,12028579.83,28538,0.01597
1.57101E+12,2019-10-14,TRX/USDT,0.01605,0.01671,0.01597,0.01667,728141851.4,12013421.6,34044,0.01634
1.5711E+12,2019-10-15,TRX/USDT,0.01667,0.01681,0.01542,0.01566,977730892.3,15697344.18,32193,0.016115
1.57118E+12,2019-10-16,TRX/USDT,0.01565,0.01582,0.01452,0.01518,816605583.8,12414174.91,32448,0.01517
1.57127E+12,2019-10-17,TRX/USDT,0.01518,0.01543,0.01449,0.01536,958420369.3,14460294.12,33276,0.01496
1.57136E+12,2019-10-18,TRX/USDT,0.01536,0.01556,0.01459,0.01536,859678851.1,12947683.35,32967,0.015075
1.57144E+12,2019-10-19,TRX/USDT,0.01537,0.01578,0.01513,0.01548,807207172.5,12535382.45,28729,0.015455
1.57153E+12,2019-10-20,TRX/USDT,0.01547,0.01558,0.01501,0.0155,521334542.8,7988165.672,21678,0.015295
1.57162E+12,2019-10-21,TRX/USDT,0.01549,0.0157,0.0153,0.0155,435447766.9,6735506.829,18116,0.0155
1.5717E+12,2019-10-22,TRX/USDT,0.0155,0.01565,0.01504,0.01512,295908785.5,4560868.007,20889,0.015345
1.57179E+12,2019-10-23,TRX/USDT,0.01511,0.01517,0.01364,0.01435,546138570.1,7859308.167,32942,0.014405
1.57188E+12,2019-10-24,TRX/USDT,0.01434,0.01538,0.01419,0.01516,578018591.9,8556276.922,34281,0.014785
1.57196E+12,2019-10-25,TRX/USDT,0.01516,0.01774,0.01496,0.01764,1478772670,24050351.87,75762,0.01635
1.57205E+12,2019-10-26,TRX/USDT,0.01764,0.01832,0.01576,0.01659,1698836800,28810983.89,90433,0.01704
1.57213E+12,2019-10-27,TRX/USDT,0.01658,0.01986,0.01611,0.0191,2591727153,47659458.59,122317,0.017985
